year,state_name,affiliation,sex,students,Proportion of sector,Proportion of state,Proportion of school level
2015,Vic,Government,Male,"118,178.9",58.2,24.3,39.5
2015,Vic,Government,Female,"109,591.7",55.6,23.8,39.5
2015,Vic,Government,All,"227,770.6",56.9,24.0,39.5
2015,Vic,Catholic,Male,"46,861.3",23.1,25.9,45.4
2015,Vic,Catholic,Female,"48,350.9",24.5,26.8,46.8
2015,Vic,Catholic,All,"95,212.2",23.8,26.4,46.1
2015,Vic,Independent,Male,"37,898.1",18.7,25.8,58.4
2015,Vic,Independent,Female,"39,145.5",19.9,26.8,58.5
2015,Vic,Independent,All,"77,043.6",19.3,26.3,58.4
2015,Vic,All,Male,"202,938.3",100.0,24.9,43.4
2015,Vic,All,Female,"197,088.1",100.0,25.0,44.0
2015,Vic,All,All,"400,026.4",100.0,25.0,43.7
2015,Qld,Government,Male,"104,505.5",61.1,21.5,38.5
2015,Qld,Government,Female,"98,818.4",60.6,21.4,39.0
2015,Qld,Government,All,"203,323.9",60.9,21.4,38.7
2015,Qld,Catholic,Male,"34,594.5",20.2,19.1,46.8
2015,Qld,Catholic,Female,"32,691.7",20.1,18.1,45.7
2015,Qld,Catholic,All,"67,286.2",20.1,18.6,46.3
2015,Qld,Independent,Male,"31,847.8",18.6,21.7,54.3
2015,Qld,Independent,Female,"31,489.6",19.3,21.6,54.4
2015,Qld,Independent,All,"63,337.4",19.0,21.6,54.3
2015,Qld,All,Male,"170,947.8",100.0,21.0,42.3
2015,Qld,All,Female,"162,999.7",100.0,20.7,42.5
2015,Qld,All,All,"333,947.5",100.0,20.8,42.4
2015,SA,Government,Male,"31,229.4",60.9,6.4,36.0
2015,SA,Government,Female,"30,192.3",59.8,6.5,36.9
2015,SA,Government,All,"61,421.7",60.4,6.5,36.5
2015,SA,Catholic,Male,"9,736.7",19.0,5.4,40.5
2015,SA,Catholic,Female,"10,155.4",20.1,5.6,42.7
2015,SA,Catholic,All,"19,892.1",19.6,5.5,41.6
2015,SA,Independent,Male,"10,302.6",20.1,7.0,43.8
2015,SA,Independent,Female,"10,119.8",20.1,6.9,43.1
2015,SA,Independent,All,"20,422.4",20.1,7.0,43.5
2015,SA,All,Male,"51,268.7",100.0,6.3,38.2
2015,SA,All,Female,"50,467.5",100.0,6.4,39.1
2015,SA,All,All,"101,736.2",100.0,6.3,38.6
2015,WA,Government,Male,"52,220.4",59.2,10.7,37.7
2015,WA,Government,Female,"48,895.7",57.3,10.6,37.9
2015,WA,Government,All,"101,116.1",58.3,10.7,37.8
2015,WA,Catholic,Male,"17,526.0",19.9,9.7,48.9
2015,WA,Catholic,Female,"17,871.9",21.0,9.9,49.7
2015,WA,Catholic,All,"35,397.9",20.4,9.8,49.3
2015,WA,Independent,Male,"18,538.1",21.0,12.6,56.7
2015,WA,Independent,Female,"18,513.8",21.7,12.7,56.6
2015,WA,Independent,All,"37,051.9",21.3,12.7,56.6
2015,WA,All,Male,"88,284.5",100.0,10.8,42.6
2015,WA,All,Female,"85,281.4",100.0,10.8,43.2
2015,WA,All,All,"173,565.9",100.0,10.8,42.9
2015,Tas,Government,Male,"12,300.2",67.2,2.5,42.2
2015,Tas,Government,Female,"11,634.0",65.5,2.5,42.5
2015,Tas,Government,All,"23,934.2",66.4,2.5,42.4
2015,Tas,Catholic,Male,"3,500.0",19.1,1.9,47.8
2015,Tas,Catholic,Female,"3,678.0",20.7,2.0,48.5
2015,Tas,Catholic,All,"7,178.0",19.9,2.0,48.2
2015,Tas,Independent,Male,"2,507.1",13.7,1.7,53.7
2015,Tas,Independent,Female,"2,448.6",13.8,1.7,53.9
2015,Tas,Independent,All,"4,955.7",13.7,1.7,53.8
2015,Tas,All,Male,"18,307.3",100.0,2.2,44.5
2015,Tas,All,Female,"17,760.6",100.0,2.3,45.0
2015,Tas,All,All,"36,067.9",100.0,2.3,44.7
2015,NT,Government,Male,"5,285.4",63.6,1.1,35.7
2015,NT,Government,Female,"4,938.4",62.1,1.1,35.1
2015,NT,Government,All,"10,223.8",62.9,1.1,35.4
2015,NT,Catholic,Male,"1,194.0",14.4,0.7,45.2
2015,NT,Catholic,Female,"1,168.0",14.7,0.6,46.9
2015,NT,Catholic,All,"2,362.0",14.5,0.7,46.0
2015,NT,Independent,Male,"1,827.0",22.0,1.2,56.4
2015,NT,Independent,Female,"1,849.0",23.2,1.3,56.1
2015,NT,Independent,All,"3,676.0",22.6,1.3,56.2
2015,NT,All,Male,"8,306.4",100.0,1.0,40.1
2015,NT,All,Female,"7,955.4",100.0,1.0,40.1
2015,NT,All,All,"16,261.8",100.0,1.0,40.1
2015,ACT,Government,Male,"8,094.2",54.1,1.7,41.1
2015,ACT,Government,Female,"8,129.6",55.0,1.8,42.7
2015,ACT,Government,All,"16,223.8",54.5,1.7,41.9
2015,ACT,Catholic,Male,"4,457.0",29.8,2.5,48.0
2015,ACT,Catholic,Female,"4,253.5",28.8,2.4,48.5
2015,ACT,Catholic,All,"8,710.5",29.3,2.4,48.2
2015,ACT,Independent,Male,"2,420.5",16.2,1.7,51.8
2015,ACT,Independent,Female,"2,398.0",16.2,1.6,52.1
2015,ACT,Independent,All,"4,818.5",16.2,1.6,52.0
2015,ACT,All,Male,"14,971.7",100.0,1.8,44.5
2015,ACT,All,Female,"14,781.1",100.0,1.9,45.6
2015,ACT,All,All,"29,752.8",100.0,1.9,45.0
2014,NSW,Government,Male,"155,657.1",60.2,33.7,39.7
2014,NSW,Government,Female,"149,910.6",59.8,34.2,40.3
2014,NSW,Government,All,"305,567.7",60.0,33.9,40.0
2014,NSW,Catholic,Male,"62,710.8",24.2,36.6,48.9
2014,NSW,Catholic,Female,"61,731.2",24.6,35.9,49.1
2014,NSW,Catholic,All,"124,442.0",24.4,36.2,49.0
2014,NSW,Independent,Male,"40,396.3",15.6,29.6,52.3
2014,NSW,Independent,Female,"39,096.1",15.6,28.5,53.2
2014,NSW,Independent,All,"79,492.4",15.6,29.1,52.8
2014,NSW,All,Male,"258,764.2",100.0,33.6,43.3
2014,NSW,All,Female,"250,737.9",100.0,33.6,43.9
2014,NSW,All,All,"509,502.1",100.0,33.6,43.6
2014,Vic,Government,Male,"117,183.1",58.4,25.3,39.9
2014,Vic,Government,Female,"108,143.6",55.5,24.7,39.8
2014,Vic,Government,All,"225,326.7",57.0,25.0,39.9
2014,Vic,Catholic,Male,"46,358.5",23.1,27.0,45.4
2014,Vic,Catholic,Female,"48,205.7",24.7,28.0,46.9
2014,Vic,Catholic,All,"94,564.2",23.9,27.5,46.2
2014,Vic,Independent,Male,"37,141.5",18.5,27.2,58.5
2014,Vic,Independent,Female,"38,553.0",19.8,28.1,59.0
2014,Vic,Independent,All,"75,694.5",19.1,27.7,58.8
2014,Vic,All,Male,"200,683.1",100.0,26.0,43.7
2014,Vic,All,Female,"194,902.3",100.0,26.1,44.3
2014,Vic,All,All,"395,585.4",100.0,26.1,44.0
2014,Qld,Government,Male,"91,320.2",61.5,19.7,34.1
2014,Qld,Government,Female,"87,552.0",60.7,20.0,35.0
2014,Qld,Government,All,"178,872.2",61.1,19.9,34.5
2014,Qld,Catholic,Male,"29,737.2",20.0,17.4,40.9
2014,Qld,Catholic,Female,"28,759.4",19.9,16.7,40.9
2014,Qld,Catholic,All,"58,496.6",20.0,17.0,40.9
2014,Qld,Independent,Male,"27,457.1",18.5,20.1,47.7
2014,Qld,Independent,Female,"27,950.6",19.4,20.4,48.7
2014,Qld,Independent,All,"55,407.7",18.9,20.2,48.2
2014,Qld,All,Male,"148,514.5",100.0,19.3,37.3
2014,Qld,All,Female,"144,262.0",100.0,19.3,38.2
2014,Qld,All,All,"292,776.5",100.0,19.3,37.7
2014,SA,Government,Male,"31,142.1",60.9,6.7,36.3
2014,SA,Government,Female,"29,861.6",59.3,6.8,37.1
2014,SA,Government,All,"61,003.7",60.1,6.8,36.7
2014,SA,Catholic,Male,"9,914.9",19.4,5.8,40.8
2014,SA,Catholic,Female,"10,391.9",20.6,6.0,42.9
2014,SA,Catholic,All,"20,306.8",20.0,5.9,41.9
2014,SA,Independent,Male,"10,111.4",19.8,7.4,43.8
2014,SA,Independent,Female,"10,098.4",20.1,7.4,43.4
2014,SA,Independent,All,"20,209.8",19.9,7.4,43.6
2014,SA,All,Male,"51,168.4",100.0,6.6,38.5
2014,SA,All,Female,"50,351.9",100.0,6.7,39.3
2014,SA,All,All,"101,520.3",100.0,6.7,38.9
2014,WA,Government,Male,"41,365.1",59.3,8.9,30.7
2014,WA,Government,Female,"37,869.3",57.0,8.6,30.4
2014,WA,Government,All,"79,234.4",58.2,8.8,30.6
2014,WA,Catholic,Male,"13,652.2",19.6,8.0,39.4
2014,WA,Catholic,Female,"13,850.0",20.9,8.1,39.9
2014,WA,Catholic,All,"27,502.2",20.2,8.0,39.7
2014,WA,Independent,Male,"14,694.6",21.1,10.8,45.9
2014,WA,Independent,Female,"14,703.1",22.1,10.7,46.1
2014,WA,Independent,All,"29,397.7",21.6,10.7,46.0
2014,WA,All,Male,"69,711.9",100.0,9.0,34.6
2014,WA,All,Female,"66,422.4",100.0,8.9,34.7
2014,WA,All,All,"136,134.3",100.0,9.0,34.7
2014,Tas,Government,Male,"12,408.8",67.3,2.7,42.5
2014,Tas,Government,Female,"11,876.1",65.9,2.7,43.3
2014,Tas,Government,All,"24,284.9",66.6,2.7,42.9
2014,Tas,Catholic,Male,"3,494.4",18.9,2.0,48.0
2014,Tas,Catholic,Female,"3,659.0",20.3,2.1,48.5
2014,Tas,Catholic,All,"7,153.4",19.6,2.1,48.2
2014,Tas,Independent,Male,"2,541.9",13.8,1.9,54.4
2014,Tas,Independent,Female,"2,476.3",13.7,1.8,54.2
2014,Tas,Independent,All,"5,018.2",13.8,1.8,54.3
2014,Tas,All,Male,"18,445.1",100.0,2.4,44.8
2014,Tas,All,Female,"18,011.4",100.0,2.4,45.5
2014,Tas,All,All,"36,456.5",100.0,2.4,45.2
2014,NT,Government,Male,"5,475.9",65.8,1.2,36.2
2014,NT,Government,Female,"5,078.9",63.8,1.2,35.4
2014,NT,Government,All,"10,554.8",64.8,1.2,35.8
2014,NT,Catholic,Male,"1,090.0",13.1,0.6,42.6
2014,NT,Catholic,Female,"1,106.2",13.9,0.6,44.4
2014,NT,Catholic,All,"2,196.2",13.5,0.6,43.5
2014,NT,Independent,Male,"1,751.9",21.1,1.3,56.8
2014,NT,Independent,Female,"1,778.0",22.3,1.3,57.0
2014,NT,Independent,All,"3,529.9",21.7,1.3,56.9
2014,NT,All,Male,"8,317.8",100.0,1.1,40.0
2014,NT,All,Female,"7,963.1",100.0,1.1,39.9
2014,NT,All,All,"16,280.9",100.0,1.1,40.0
2014,ACT,Government,Male,"7,967.6",53.6,1.7,41.8
2014,ACT,Government,Female,"7,928.8",54.3,1.8,43.4
2014,ACT,Government,All,"15,896.4",53.9,1.8,42.6
2014,ACT,Catholic,Male,"4,425.0",29.8,2.6,48.0
2014,ACT,Catholic,Female,"4,261.0",29.2,2.5,48.5
2014,ACT,Catholic,All,"8,686.0",29.5,2.5,48.3
2014,ACT,Independent,Male,"2,460.3",16.6,1.8,52.7
2014,ACT,Independent,Female,"2,423.0",16.6,1.8,52.9
2014,ACT,Independent,All,"4,883.3",16.6,1.8,52.8
2014,ACT,All,Male,"14,852.9",100.0,1.9,45.1
2014,ACT,All,Female,"14,612.8",100.0,2.0,46.2
2014,ACT,All,All,"29,465.7",100.0,1.9,45.7
2013,NSW,Government,Male,"155,967.0",60.7,33.7,40.2
2013,NSW,Government,Female,"150,619.7",60.3,34.4,41.0
2013,NSW,Government,All,"306,586.7",60.5,34.1,40.6
2013,NSW,Catholic,Male,"61,743.9",24.0,36.6,48.7
2013,NSW,Catholic,Female,"60,863.2",24.4,35.8,48.9
2013,NSW,Catholic,All,"122,607.1",24.2,36.2,48.8
2013,NSW,Independent,Male,"39,411.9",15.3,29.2,52.2
2013,NSW,Independent,Female,"38,397.3",15.4,28.3,53.4
2013,NSW,Independent,All,"77,809.2",15.3,28.8,52.8
2013,NSW,All,Male,"257,122.8",100.0,33.6,43.6
2013,NSW,All,Female,"249,880.2",100.0,33.6,44.3
2013,NSW,All,All,"507,003.0",100.0,33.6,43.9
2013,Vic,Government,Male,"116,604.8",58.5,25.2,40.5
2013,Vic,Government,Female,"107,690.4",55.7,24.6,40.4
2013,Vic,Government,All,"224,295.2",57.1,24.9,40.4
2013,Vic,Catholic,Male,"45,644.0",22.9,27.0,45.4
2013,Vic,Catholic,Female,"47,767.5",24.7,28.1,47.1
2013,Vic,Catholic,All,"93,411.5",23.8,27.6,46.3
2013,Vic,Independent,Male,"36,975.6",18.6,27.4,59.5
2013,Vic,Independent,Female,"37,891.2",19.6,28.0,59.2
2013,Vic,Independent,All,"74,866.8",19.1,27.7,59.4
2013,Vic,All,Male,"199,224.4",100.0,26.0,44.2
2013,Vic,All,Female,"193,349.1",100.0,26.0,44.8
2013,Vic,All,All,"392,573.5",100.0,26.0,44.5
2013,Qld,Government,Male,"91,112.3",61.8,19.7,34.6
2013,Qld,Government,Female,"87,398.3",60.8,20.0,35.5
2013,Qld,Government,All,"178,510.6",61.3,19.8,35.0
2013,Qld,Catholic,Male,"29,124.7",19.8,17.3,40.6
2013,Qld,Catholic,Female,"28,377.5",19.8,16.7,40.9
2013,Qld,Catholic,All,"57,502.2",19.8,17.0,40.8
2013,Qld,Independent,Male,"27,169.9",18.4,20.1,48.0
2013,Qld,Independent,Female,"27,858.1",19.4,20.6,48.9
2013,Qld,Independent,All,"55,028.0",18.9,20.3,48.4
2013,Qld,All,Male,"147,406.9",100.0,19.2,37.6
2013,Qld,All,Female,"143,633.9",100.0,19.3,38.5
2013,Qld,All,All,"291,040.8",100.0,19.3,38.1
2013,SA,Government,Male,"31,671.9",61.4,6.9,36.6
2013,SA,Government,Female,"29,767.1",59.2,6.8,36.8
2013,SA,Government,All,"61,439.0",60.3,6.8,36.7
2013,SA,Catholic,Male,"9,961.3",19.3,5.9,41.0
2013,SA,Catholic,Female,"10,393.6",20.7,6.1,42.7
2013,SA,Catholic,All,"20,354.9",20.0,6.0,41.8
2013,SA,Independent,Male,"9,956.4",19.3,7.4,43.5
2013,SA,Independent,Female,"10,107.5",20.1,7.5,43.6
2013,SA,Independent,All,"20,063.9",19.7,7.4,43.6
2013,SA,All,Male,"51,589.6",100.0,6.7,38.5
2013,SA,All,Female,"50,268.2",100.0,6.8,39.1
2013,SA,All,All,"101,857.8",100.0,6.7,38.8
2013,WA,Government,Male,"40,769.9",59.2,8.8,30.9
2013,WA,Government,Female,"37,357.2",56.8,8.5,30.6
2013,WA,Government,All,"78,127.1",58.0,8.7,30.8
2013,WA,Catholic,Male,"13,406.0",19.5,7.9,39.3
2013,WA,Catholic,Female,"13,829.0",21.0,8.1,40.2
2013,WA,Catholic,All,"27,235.0",20.2,8.0,39.7
2013,WA,Independent,Male,"14,729.6",21.4,10.9,46.5
2013,WA,Independent,Female,"14,624.5",22.2,10.8,46.3
2013,WA,Independent,All,"29,354.1",21.8,10.8,46.4
2013,WA,All,Male,"68,905.5",100.0,9.0,34.9
2013,WA,All,Female,"65,810.7",100.0,8.9,35.0
2013,WA,All,All,"134,716.2",100.0,8.9,34.9
2013,Tas,Government,Male,"12,643.4",67.6,2.7,43.4
2013,Tas,Government,Female,"12,038.6",66.5,2.7,44.0
2013,Tas,Government,All,"24,682.0",67.1,2.7,43.7
2013,Tas,Catholic,Male,"3,513.0",18.8,2.1,48.2
2013,Tas,Catholic,Female,"3,643.2",20.1,2.1,48.7
2013,Tas,Catholic,All,"7,156.2",19.4,2.1,48.4
2013,Tas,Independent,Male,"2,543.7",13.6,1.9,54.7
2013,Tas,Independent,Female,"2,426.9",13.4,1.8,54.1
2013,Tas,Independent,All,"4,970.6",13.5,1.8,54.4
2013,Tas,All,Male,"18,700.1",100.0,2.4,45.6
2013,Tas,All,Female,"18,108.7",100.0,2.4,46.0
2013,Tas,All,All,"36,808.8",100.0,2.4,45.8
2013,NT,Government,Male,"5,534.9",66.4,1.2,36.4
2013,NT,Government,Female,"5,051.2",63.9,1.2,35.4
2013,NT,Government,All,"10,586.1",65.2,1.2,36.0
2013,NT,Catholic,Male,"1,004.9",12.0,0.6,41.3
2013,NT,Catholic,Female,"1,008.0",12.8,0.6,42.3
2013,NT,Catholic,All,"2,012.9",12.4,0.6,41.8
2013,NT,Independent,Male,"1,801.1",21.6,1.3,58.1
2013,NT,Independent,Female,"1,841.6",23.3,1.4,58.8
2013,NT,Independent,All,"3,642.7",22.4,1.3,58.5
2013,NT,All,Male,"8,340.9",100.0,1.1,40.3
2013,NT,All,Female,"7,900.8",100.0,1.1,40.0
2013,NT,All,All,"16,241.7",100.0,1.1,40.1
2013,ACT,Government,Male,"7,927.0",53.7,1.7,42.7
2013,ACT,Government,Female,"7,869.7",54.0,1.8,44.1
2013,ACT,Government,All,"15,796.7",53.8,1.8,43.4
2013,ACT,Catholic,Male,"4,422.0",29.9,2.6,48.6
2013,ACT,Catholic,Female,"4,308.9",29.6,2.5,49.6
2013,ACT,Catholic,All,"8,730.9",29.8,2.6,49.1
2013,ACT,Independent,Male,"2,425.7",16.4,1.8,53.0
2013,ACT,Independent,Female,"2,388.0",16.4,1.8,52.2
2013,ACT,Independent,All,"4,813.7",16.4,1.8,52.6
2013,ACT,All,Male,"14,774.7",100.0,1.9,45.8
2013,ACT,All,Female,"14,566.6",100.0,2.0,46.8
2013,ACT,All,All,"29,341.3",100.0,1.9,46.3
2012,NSW,Government,Male,"156,386.4",61.3,34.0,40.7
2012,NSW,Government,Female,"151,298.7",60.8,34.5,41.5
2012,NSW,Government,All,"307,685.1",61.1,34.3,41.1
2012,NSW,Catholic,Male,"60,538.1",23.7,36.5,48.5
2012,NSW,Catholic,Female,"60,078.0",24.1,35.8,49.0
2012,NSW,Catholic,All,"120,616.1",23.9,36.2,48.7
2012,NSW,Independent,Male,"38,089.5",14.9,28.8,52.0
2012,NSW,Independent,Female,"37,419.2",15.0,27.9,53.4
2012,NSW,Independent,All,"75,508.7",15.0,28.4,52.7
2012,NSW,All,Male,"255,014.0",100.0,33.6,43.8
2012,NSW,All,Female,"248,795.9",100.0,33.6,44.7
2012,NSW,All,All,"503,809.9",100.0,33.6,44.2
2012,Vic,Government,Male,"115,965.1",58.8,25.2,41.0
2012,Vic,Government,Female,"108,360.1",56.2,24.7,41.2
2012,Vic,Government,All,"224,325.2",57.5,25.0,41.1
2012,Vic,Catholic,Male,"44,866.4",22.7,27.1,45.6
2012,Vic,Catholic,Female,"46,844.1",24.3,27.9,47.1
2012,Vic,Catholic,All,"91,710.5",23.5,27.5,46.4
2012,Vic,Independent,Male,"36,480.8",18.5,27.6,59.9
2012,Vic,Independent,Female,"37,773.5",19.6,28.2,59.7
2012,Vic,Independent,All,"74,254.3",19.0,27.9,59.8
2012,Vic,All,Male,"197,312.3",100.0,26.0,44.6
2012,Vic,All,Female,"192,977.7",100.0,26.1,45.3
2012,Vic,All,All,"390,290.0",100.0,26.1,44.9
2012,Qld,Government,Male,"89,635.9",61.9,19.5,34.7
2012,Qld,Government,Female,"86,719.3",61.0,19.8,35.8
2012,Qld,Government,All,"176,355.2",61.4,19.6,35.2
2012,Qld,Catholic,Male,"28,408.4",19.6,17.1,40.3
2012,Qld,Catholic,Female,"27,929.3",19.6,16.7,41.2
2012,Qld,Catholic,All,"56,337.7",19.6,16.9,40.7
2012,Qld,Independent,Male,"26,721.6",18.5,20.2,48.2
2012,Qld,Independent,Female,"27,590.4",19.4,20.6,49.2
2012,Qld,Independent,All,"54,312.0",18.9,20.4,48.7
2012,Qld,All,Male,"144,765.9",100.0,19.1,37.7
2012,Qld,All,Female,"142,239.0",100.0,19.2,38.8
2012,Qld,All,All,"287,004.9",100.0,19.2,38.2
2012,SA,Government,Male,"31,436.7",61.3,6.8,36.6
2012,SA,Government,Female,"30,107.4",59.5,6.9,37.3
2012,SA,Government,All,"61,544.1",60.4,6.9,37.0
2012,SA,Catholic,Male,"9,989.7",19.5,6.0,41.3
2012,SA,Catholic,Female,"10,320.8",20.4,6.2,42.6
2012,SA,Catholic,All,"20,310.5",19.9,6.1,42.0
2012,SA,Independent,Male,"9,859.2",19.2,7.5,43.5
2012,SA,Independent,Female,"10,193.4",20.1,7.6,44.3
2012,SA,Independent,All,"20,052.6",19.7,7.5,43.9
2012,SA,All,Male,"51,285.6",100.0,6.8,38.7
2012,SA,All,Female,"50,621.6",100.0,6.8,39.6
2012,SA,All,All,"101,907.2",100.0,6.8,39.1
2012,WA,Government,Male,"39,546.1",58.7,8.6,31.1
2012,WA,Government,Female,"36,516.0",56.6,8.3,30.9
2012,WA,Government,All,"76,062.1",57.7,8.5,31.0
2012,WA,Catholic,Male,"13,277.0",19.7,8.0,39.3
2012,WA,Catholic,Female,"13,596.0",21.1,8.1,40.1
2012,WA,Catholic,All,"26,873.0",20.4,8.1,39.7
2012,WA,Independent,Male,"14,550.2",21.6,11.0,47.0
2012,WA,Independent,Female,"14,359.0",22.3,10.7,46.6
2012,WA,Independent,All,"28,909.2",21.9,10.9,46.8
2012,WA,All,Male,"67,373.3",100.0,8.9,35.1
2012,WA,All,Female,"64,471.0",100.0,8.7,35.2
2012,WA,All,All,"131,844.3",100.0,8.8,35.2
2012,Tas,Government,Male,"13,179.1",68.8,2.9,44.3
2012,Tas,Government,Female,"12,654.3",67.2,2.9,45.2
2012,Tas,Government,All,"25,833.4",68.0,2.9,44.8
2012,Tas,Catholic,Male,"3,438.0",17.9,2.1,47.7
2012,Tas,Catholic,Female,"3,698.0",19.7,2.2,49.8
2012,Tas,Catholic,All,"7,136.0",18.8,2.1,48.8
2012,Tas,Independent,Male,"2,541.5",13.3,1.9,55.1
2012,Tas,Independent,Female,"2,465.2",13.1,1.8,55.6
2012,Tas,Independent,All,"5,006.7",13.2,1.9,55.3
2012,Tas,All,Male,"19,158.6",100.0,2.5,46.1
2012,Tas,All,Female,"18,817.5",100.0,2.5,47.2
2012,Tas,All,All,"37,976.1",100.0,2.5,46.7
2012,NT,Government,Male,"5,619.6",68.6,1.2,36.9
2012,NT,Government,Female,"5,037.8",65.4,1.1,35.4
2012,NT,Government,All,"10,657.4",67.1,1.2,36.2
2012,NT,Catholic,Male,911.0,11.1,0.5,38.9
2012,NT,Catholic,Female,905.1,11.8,0.5,39.6
2012,NT,Catholic,All,"1,816.1",11.4,0.5,39.2
2012,NT,Independent,Male,"1,662.0",20.3,1.3,57.7
2012,NT,Independent,Female,"1,756.1",22.8,1.3,58.4
2012,NT,Independent,All,"3,418.1",21.5,1.3,58.1
2012,NT,All,Male,"8,192.6",100.0,1.1,40.1
2012,NT,All,Female,"7,699.0",100.0,1.0,39.4
2012,NT,All,All,"15,891.6",100.0,1.1,39.8
2012,ACT,Government,Male,"8,040.3",54.5,1.7,43.9
2012,ACT,Government,Female,"7,599.6",53.1,1.7,43.9
2012,ACT,Government,All,"15,639.9",53.8,1.7,43.9
2012,ACT,Catholic,Male,"4,325.0",29.3,2.6,48.6
2012,ACT,Catholic,Female,"4,325.0",30.2,2.6,50.3
2012,ACT,Catholic,All,"8,650.0",29.8,2.6,49.5
2012,ACT,Independent,Male,"2,375.7",16.1,1.8,52.9
2012,ACT,Independent,Female,"2,400.0",16.8,1.8,52.6
2012,ACT,Independent,All,"4,775.7",16.4,1.8,52.7
2012,ACT,All,Male,"14,741.0",100.0,1.9,46.5
2012,ACT,All,Female,"14,324.6",100.0,1.9,47.0
2012,ACT,All,All,"29,065.6",100.0,1.9,46.8
2011,NSW,Government,Male,"157,385.6",62.0,34.2,41.1
2011,NSW,Government,Female,"152,405.7",61.3,34.7,42.0
2011,NSW,Government,All,"309,791.3",61.7,34.5,41.6
2011,NSW,Catholic,Male,"59,242.5",23.3,36.5,48.3
2011,NSW,Catholic,Female,"59,373.6",23.9,35.9,49.0
2011,NSW,Catholic,All,"118,616.1",23.6,36.2,48.6
2011,NSW,Independent,Male,"37,189.1",14.7,28.4,52.1
2011,NSW,Independent,Female,"36,697.3",14.8,27.7,53.3
2011,NSW,Independent,All,"73,886.4",14.7,28.0,52.7
2011,NSW,All,Male,"253,817.2",100.0,33.7,44.0
2011,NSW,All,Female,"248,476.6",100.0,33.7,44.9
2011,NSW,All,All,"502,293.8",100.0,33.7,44.5
2011,Vic,Government,Male,"116,350.5",59.2,25.3,41.5
2011,Vic,Government,Female,"108,920.6",56.5,24.8,41.7
2011,Vic,Government,All,"225,271.1",57.9,25.1,41.6
2011,Vic,Catholic,Male,"43,846.1",22.3,27.0,45.6
2011,Vic,Catholic,Female,"46,049.8",23.9,27.8,47.1
2011,Vic,Catholic,All,"89,895.9",23.1,27.4,46.4
2011,Vic,Independent,Male,"36,442.2",18.5,27.8,60.6
2011,Vic,Independent,Female,"37,775.8",19.6,28.5,60.4
2011,Vic,Independent,All,"74,218.0",19.1,28.2,60.5
2011,Vic,All,Male,"196,638.8",100.0,26.1,45.0
2011,Vic,All,Female,"192,746.2",100.0,26.1,45.8
2011,Vic,All,All,"389,385.0",100.0,26.1,45.4
2011,Qld,Government,Male,"89,502.7",62.2,19.5,35.3
2011,Qld,Government,Female,"85,971.6",61.1,19.6,36.1
2011,Qld,Government,All,"175,474.3",61.7,19.5,35.7
2011,Qld,Catholic,Male,"27,736.9",19.3,17.1,40.4
2011,Qld,Catholic,Female,"27,499.3",19.5,16.6,41.5
2011,Qld,Catholic,All,"55,236.2",19.4,16.8,40.9
2011,Qld,Independent,Male,"26,660.3",18.5,20.4,49.0
2011,Qld,Independent,Female,"27,235.9",19.4,20.5,49.7
2011,Qld,Independent,All,"53,896.2",18.9,20.5,49.3
2011,Qld,All,Male,"143,899.9",100.0,19.1,38.2
2011,Qld,All,Female,"140,706.8",100.0,19.1,39.2
2011,Qld,All,All,"284,606.7",100.0,19.1,38.7
2011,SA,Government,Male,"31,472.2",61.6,6.8,36.9
2011,SA,Government,Female,"30,562.7",60.2,7.0,37.9
2011,SA,Government,All,"62,034.9",60.9,6.9,37.4
2011,SA,Catholic,Male,"9,840.7",19.3,6.1,40.8
2011,SA,Catholic,Female,"10,164.4",20.0,6.1,42.3
2011,SA,Catholic,All,"20,005.1",19.6,6.1,41.6
2011,SA,Independent,Male,"9,772.7",19.1,7.5,43.9
2011,SA,Independent,Female,"10,030.9",19.8,7.6,44.4
2011,SA,Independent,All,"19,803.6",19.4,7.5,44.1
2011,SA,All,Male,"51,085.6",100.0,6.8,38.8
2011,SA,All,Female,"50,758.0",100.0,6.9,39.9
2011,SA,All,All,"101,843.6",100.0,6.8,39.3
2011,WA,Government,Male,"38,622.3",58.5,8.4,31.4
2011,WA,Government,Female,"35,640.1",56.2,8.1,31.2
2011,WA,Government,All,"74,262.4",57.4,8.3,31.3
2011,WA,Catholic,Male,"13,160.0",19.9,8.1,39.5
2011,WA,Catholic,Female,"13,453.0",21.2,8.1,40.0
2011,WA,Catholic,All,"26,613.0",20.6,8.1,39.7
2011,WA,Independent,Male,"14,255.1",21.6,10.9,47.1
2011,WA,Independent,Female,"14,328.1",22.6,10.8,47.4
2011,WA,Independent,All,"28,583.2",22.1,10.8,47.2
2011,WA,All,Male,"66,037.4",100.0,8.8,35.4
2011,WA,All,Female,"63,421.2",100.0,8.6,35.6
2011,WA,All,All,"129,458.6",100.0,8.7,35.5
2011,Tas,Government,Male,"13,332.0",69.2,2.9,44.3
2011,Tas,Government,Female,"12,799.3",67.1,2.9,45.2
2011,Tas,Government,All,"26,131.3",68.2,2.9,44.7
2011,Tas,Catholic,Male,"3,343.6",17.4,2.1,47.2
2011,Tas,Catholic,Female,"3,752.0",19.7,2.3,49.9
2011,Tas,Catholic,All,"7,095.6",18.5,2.2,48.6
2011,Tas,Independent,Male,"2,578.4",13.4,2.0,56.2
